,ClientMacAddr,Job_Title,visit_count,total_time_in_radius,visits_outside_hours,multiple_visits_days,weekend_visits,extended_visits_count,first_entry_time,last_exit_time,working_hours_ratio,average_duration_per_visit,total_time_in_radius_seconds,avg_visit_count,std_visit_count,avg_time_in_radius,std_time_in_radius,avg_visits_outside_hours,std_visits_outside_hours,avg_multiple_visits_days,std_multiple_visits_days,avg_weekend_visits,std_weekend_visits,avg_extended_visits_count,std_extended_visits_count,visit_count_outlier,time_in_radius_outlier,visits_outside_hours_outlier,multiple_visits_days_outlier,weekend_visits_outlier,extended_visits_count_outlier,total_outlier_flags
356,80:58:f8:c1:01:21,Production Worker,21.0,0 days 00:00:00.001549959,,21.0,,1.0,2019-10-18 10:58:18.905,2019-11-05 09:38:37.486,1.0,0.0,0.001549959,41.48717948717949,78.71998067596836,0.0003330476666666667,0.0019127554285296923,13.2,6.760177512462227,41.48717948717949,78.71998067596836,,,0.41025641025641024,1.1858363408415424,False,False,False,False,False,False,0
357,80:58:f8:c1:3c:49,Content Strategist,5.0,-1 days +23:59:59.999999552,,5.0,,0.0,2019-10-17 13:24:07.975,2019-10-17 13:31:36.710,1.0,0.0,-4.48e-07,161.6829268292683,557.0224160222097,0.000883597268292683,0.0038053226620874217,217.0,288.4995667241114,161.6341463414634,557.0316308836312,,,0.5853658536585366,1.2840484756444666,False,False,False,False,False,False,0
358,80:58:f8:c1:a8:10,,7.0,-1 days +23:59:59.999999924,,7.0,,0.0,2020-01-17 11:50:43.962,2020-01-17 11:52:00.052,1.0,0.0,-7.6e-08,,,,,,,,,,,,,False,False,False,False,False,False,0
359,80:58:f8:c1:e1:14,Civil Engineer,43.0,0 days 00:00:00.003630810,,43.0,,1.0,2019-10-10 11:44:06.068,2020-02-28 11:36:24.978,1.0,0.0,0.00363081,25.761904761904763,47.33163203826108,0.00045824454761904767,0.003080789872536106,10.8,1.4832396974191289,25.761904761904763,47.33163203826108,,,0.5,1.7703520388508651,False,False,False,False,False,False,0
360,80:58:f8:c2:13:33,IT Support Specialist,11.0,-1 days +23:59:59.999999525,,11.0,,0.0,2019-10-15 10:49:49.327,2019-10-15 10:57:45.016,1.0,0.0,-4.75e-07,177.57142857142858,551.2739943138282,-0.00016373011428571428,0.00303474024860387,235.33333333333334,303.8003730522177,177.54285714285714,551.2827470789293,,,0.34285714285714286,0.683539970123403,False,False,False,False,False,False,0
361,80:58:f8:c2:19:39,Warehouse Worker,60.0,0 days 00:00:00.017642299,,60.0,,3.0,2019-10-15 12:04:08.112,2020-06-30 14:20:06.728,1.0,0.0,0.017642299,804.5714285714286,3095.399987100112,0.0007720606428571428,0.003968600013218269,186.14285714285714,366.3706814013318,804.5714285714286,3095.399987100112,,,1.6428571428571428,5.6861896392259395,False,True,False,False,False,False,1
362,80:58:f8:c2:26:bb,Production Worker,11.0,-1 days +23:59:59.999999814,,11.0,,0.0,2019-10-15 09:45:13.477,2019-10-15 09:48:20.077,1.0,0.0,-1.86e-07,41.48717948717949,78.71998067596836,0.0003330476666666667,0.0019127554285296923,13.2,6.760177512462227,41.48717948717949,78.71998067596836,,,0.41025641025641024,1.1858363408415424,False,False,False,False,False,False,0
363,80:58:f8:c2:39:22,Product Manager,33.0,0 days 00:00:00.000176263,,33.0,,1.0,2019-10-15 13:16:51.309,2019-10-17 14:30:58.255,1.0,0.0,0.000176263,163.38636363636363,495.302548644206,-0.00035753381818181813,0.0013550641275043686,523.2,449.9007668364214,163.38636363636363,495.302548644206,,,0.3409090909090909,0.6449511183273601,False,False,False,False,False,False,0
364,80:58:f8:c2:87:cb,SEO Specialist,6.0,-1 days +23:59:59.999999669,,6.0,,0.0,2019-10-17 12:10:08.537,2019-10-17 12:15:39.923,1.0,0.0,-3.31e-07,34.84782608695652,79.14851508154482,-0.0002669369782608695,0.003080596929414813,87.2,161.0416095299597,34.84782608695652,79.14851508154482,,,0.21739130434782608,0.46728737188448105,False,False,False,False,False,False,0
365,80:58:f8:c2:ab:5d,Truck Driver,15.0,-1 days +23:59:59.999999298,,15.0,,0.0,2019-10-18 16:16:16.660,2019-10-18 16:27:59.597,1.0,0.0,-7.02e-07,202.47727272727272,650.5740037499037,-0.0006049969772727273,0.0034289521108761593,88.0,182.16789743844237,202.47727272727272,650.5740037499037,,,0.4090909090909091,0.9957626928041389,False,False,False,False,False,False,0
366,80:58:f8:c2:bc:92,Mechanical Engineer,87.0,-1 days +23:59:59.998086179,,87.0,,4.0,2019-09-11 13:53:06.149,2020-02-17 09:47:04.516,1.0,0.0,-0.001913821,23.515151515151516,21.521967283628506,-0.0005926688484848484,0.002210042085866213,20.666666666666668,7.5718777944003675,23.515151515151516,21.521967283628506,,,0.30303030303030304,0.8472325715546059,True,False,False,True,False,True,3
367,80:58:f8:c2:c9:e9,Data Engineer,18.0,-1 days +23:59:59.999999193,,18.0,,0.0,2019-10-17 13:07:54.241,2019-10-17 13:21:21.592,1.0,0.0,-8.07e-07,30.05,34.359300610774056,-0.00017140369999999995,0.0022287768439118237,25.25,20.039544239661073,30.05,34.359300610774056,,,0.25,0.5883484054145521,False,False,False,False,False,False,0
368,80:58:f8:c2:ef:0f,Biomedical Engineer,57.0,0 days 00:00:00.000246629,19.0,57.0,,2.0,2019-10-14 12:00:45.884,2019-10-17 12:10:01.928,0.6666666666666666,0.0,0.000246629,52.95,131.43155574729323,-0.00040559282500000004,0.0033754202064696604,14.666666666666666,4.041451884327378,52.95,131.43155574729323,,,0.35,0.7355444521071729,False,False,False,False,False,True,1
369,80:58:f8:c3:3e:27,Product Designer,15.0,-1 days +23:59:59.999999658,,15.0,,0.0,2019-10-15 16:10:37.025,2019-10-15 16:16:19.099,1.0,0.0,-3.42e-07,21.314285714285713,15.424906193959073,0.0005466167714285715,0.0034189729332736417,13.0,4.47213595499958,21.314285714285713,15.424906193959073,,,0.4,0.7356469741582815,False,False,False,False,False,False,0
370,80:58:f8:c3:d0:4b,Sales Executive,32.0,0 days 00:00:00.000695107,,32.0,,1.0,2019-10-09 09:48:38.437,2019-10-22 13:58:33.999,1.0,0.0,0.000695107,26.872340425531913,21.84890507780613,0.00071135514893617,0.004151347620381059,19.285714285714285,11.814035236591627,26.872340425531913,21.84890507780613,,,0.46808510638297873,0.9747031617210494,False,False,False,False,False,False,0
371,80:58:f8:c3:f0:10,Barista,34.0,0 days 00:00:00.000173322,,34.0,,1.0,2019-10-15 14:04:17.343,2019-10-17 14:32:09.514,1.0,0.0,0.000173322,49.333333333333336,84.20677887911046,0.0007683773,0.0032114648366961783,116.0,115.96551211459379,49.3,84.22185399084475,,,0.5333333333333333,1.0742546199601597,False,False,False,False,False,False,0
372,80:58:f8:c4:04:7f,Inventory Clerk,14.0,-1 days +23:59:59.999999163,,14.0,,0.0,2019-10-18 16:31:29.069,2019-10-18 16:45:26.632,1.0,0.0,-8.37e-07,103.72222222222223,365.315410578789,-0.00020179841666666674,0.003472588057953248,43.5,44.54772721475249,103.72222222222223,365.315410578789,,,0.6111111111111112,2.3576959428073327,False,False,False,False,False,False,0
373,80:58:f8:c4:08:ba,Forklift Operator,28.0,0 days 00:00:00.000524052,,28.0,,1.0,2019-10-11 13:11:08.030,2019-10-17 14:56:46.635,1.0,0.0,0.000524052,139.40425531914894,635.4977049722343,0.0004761383191489362,0.0017121417013837693,115.71428571428571,264.34933597149706,139.40425531914894,635.4977049722343,,,0.2978723404255319,0.6225785655684533,False,False,False,False,False,False,0
374,80:58:f8:c4:3b:ed,Mechanical Engineer,17.0,-1 days +23:59:59.999999273,,17.0,,0.0,2019-10-14 15:34:40.994,2019-10-14 15:46:48.429,1.0,0.0,-7.27e-07,23.515151515151516,21.521967283628506,-0.0005926688484848484,0.002210042085866213,20.666666666666668,7.5718777944003675,23.515151515151516,21.521967283628506,,,0.30303030303030304,0.8472325715546059,False,False,False,False,False,False,0
375,80:58:f8:c4:a7:59,Legal Consultant,14.0,-1 days +23:59:59.999999677,,14.0,,0.0,2019-10-18 11:26:49.229,2019-10-18 11:32:12.748,1.0,0.0,-3.23e-07,50.55555555555556,199.68640819084712,0.00034456986666666663,0.003640100478128508,180.66666666666666,293.872988437749,50.55555555555556,199.68640819084712,,,0.35555555555555557,0.9331168580124735,False,False,False,False,False,False,0
376,80:58:f8:c4:d1:f1,Janitor,41.0,0 days 00:00:00.007248938,,41.0,,1.0,2019-08-14 11:40:15.952,2020-01-06 10:13:08.143,1.0,0.0,0.007248938,27.693877551020407,72.76136912355824,0.000988132224489796,0.00353040712377052,11.0,2.943920288775949,27.693877551020407,72.76136912355824,,,0.24489795918367346,0.5216405309573011,False,False,False,False,False,False,0
377,80:58:f8:c5:16:ff,Legal Consultant,11.0,-1 days +23:59:59.999999571,,11.0,,0.0,2019-10-17 14:14:46.723,2019-10-17 14:21:55.816,1.0,0.0,-4.29e-07,50.55555555555556,199.68640819084712,0.00034456986666666663,0.003640100478128508,180.66666666666666,293.872988437749,50.55555555555556,199.68640819084712,,,0.35555555555555557,0.9331168580124735,False,False,False,False,False,False,0
378,80:58:f8:c5:6f:45,Biomedical Engineer,35.0,-1 days +23:59:59.999999308,,35.0,,0.0,2019-10-18 16:47:17.528,2019-10-18 16:58:50.203,1.0,0.0,-6.92e-07,52.95,131.43155574729323,-0.00040559282500000004,0.0033754202064696604,14.666666666666666,4.041451884327378,52.95,131.43155574729323,,,0.35,0.7355444521071729,False,False,False,False,False,False,0
379,80:58:f8:c5:a8:23,Civil Engineer,4.0,-1 days +23:59:59.999999884,,4.0,,0.0,2019-10-17 15:04:37.212,2019-10-17 15:06:33.977,1.0,0.0,-1.16e-07,25.761904761904763,47.33163203826108,0.00045824454761904767,0.003080789872536106,10.8,1.4832396974191289,25.761904761904763,47.33163203826108,,,0.5,1.7703520388508651,False,False,False,False,False,False,0
380,80:58:f8:c5:ae:60,Environmental Consultant,28.0,0 days 00:00:00.004590374,,28.0,,1.0,2019-10-14 09:58:54.690,2019-12-06 13:15:15.071,1.0,0.0,0.004590374,159.41860465116278,625.0288843823878,0.0011390291162790697,0.002885762085304192,212.71428571428572,357.0068693483429,159.3953488372093,625.0349376724351,,,0.46511627906976744,1.1618711757395466,False,False,False,False,False,False,0
381,80:58:f8:c6:9a:96,Corporate Trainer,21.0,-1 days +23:59:59.999999245,,21.0,,0.0,2019-10-18 15:49:50.595,2019-10-18 16:02:26.107,1.0,0.0,-7.55e-07,231.72727272727272,972.1370232870748,0.0011401041515151514,0.0028177976957702504,68.125,104.82562050513087,231.72727272727272,972.1370232870748,1456.0,,0.6060606060606061,1.2484839290964547,False,False,False,False,False,False,0
382,80:58:f8:c6:9c:f3,Graphic Designer,110.0,-1 days +23:59:59.995416392,23.0,110.0,,3.0,2019-08-28 14:46:55.501,2020-01-14 18:30:48.615,0.7909090909090909,0.0,-0.004583608,120.09756097560975,380.6269042565205,-0.0007998281463414634,0.0035390364046866316,120.42857142857143,257.2462226109823,120.09756097560975,380.6269042565205,336.0,,0.5853658536585366,1.024099842693513,False,False,False,False,False,True,1
383,80:58:f8:c7:e7:1a,Maintenance Technician,16.0,-1 days +23:59:59.999999332,,16.0,,0.0,2019-10-18 14:04:52.439,2019-10-18 14:16:00.718,1.0,0.0,-6.68e-07,27.235294117647058,60.39268409613135,-9.463785294117648e-05,0.0014459558501702338,14.5,7.231873892705818,27.235294117647058,60.39268409613135,,,0.058823529411764705,0.23883257361061283,False,False,False,False,False,False,0
384,80:58:f8:c8:19:5d,Environmental Consultant,4.0,-1 days +23:59:59.999999548,,4.0,,0.0,2019-10-18 09:05:43.805,2019-10-18 09:13:16.801,1.0,0.0,-4.52e-07,159.41860465116278,625.0288843823878,0.0011390291162790697,0.002885762085304192,212.71428571428572,357.0068693483429,159.3953488372093,625.0349376724351,,,0.46511627906976744,1.1618711757395466,False,False,False,False,False,False,0
385,80:58:f8:c8:3f:28,Sales Executive,15.0,-1 days +23:59:59.999999653,15.0,15.0,,0.0,2019-10-17 08:41:21.962,2019-10-17 08:47:09.408,0.0,0.0,-3.47e-07,26.872340425531913,21.84890507780613,0.00071135514893617,0.004151347620381059,19.285714285714285,11.814035236591627,26.872340425531913,21.84890507780613,,,0.46808510638297873,0.9747031617210494,False,False,False,False,False,False,0
386,80:58:f8:c8:50:70,Research Scientist,27.0,-1 days +23:59:59.999901473,,27.0,,0.0,2019-10-17 12:13:52.071,2019-10-18 15:35:59.481,1.0,0.0,-9.8527e-05,159.5581395348837,624.0689179861919,0.00014068502325581398,0.004065944728929771,136.33333333333334,295.2786254822158,159.5581395348837,624.0689179861919,,,0.4883720930232558,1.162347645382597,False,False,False,False,False,False,0
387,80:58:f8:c8:b1:2c,Retail Associate,28.0,-1 days +23:59:59.994554702,,28.0,,0.0,2019-10-17 09:31:11.727,2019-12-19 10:06:09.940,1.0,0.0,-0.005445298,48.23076923076923,131.34255364032305,-3.917310256410258e-05,0.003338734833411096,88.36363636363636,242.79055695280766,48.205128205128204,131.35051128608032,,,0.5128205128205128,0.9966204702259603,False,False,False,False,False,False,0
388,80:58:f8:c8:c2:98,Facilities Manager,65.0,-1 days +23:59:59.987563388,,65.0,,1.0,2019-09-16 14:45:06.149,2020-02-07 13:21:58.556,1.0,0.0,-0.012436612,85.86046511627907,259.88647534345677,-0.0006147679069767441,0.004715357819515866,93.66666666666667,117.62596085331957,85.86046511627907,259.88647534345677,,,0.5116279069767442,1.2026180374352293,False,True,False,False,False,False,1
389,80:58:f8:c8:d5:50,Machine Learning Engineer,19.0,-1 days +23:59:59.999999639,,19.0,,0.0,2019-10-21 13:05:39.556,2019-10-21 13:11:40.776,1.0,0.0,-3.61e-07,46.61363636363637,99.12083673396546,0.00010290813636363638,0.001812213317824028,101.5,177.67104434881898,46.61363636363637,99.12083673396546,,,0.36363636363636365,0.6134503672388982,False,False,False,False,False,False,0
390,80:58:f8:c9:40:60,Data Engineer,48.0,0 days 00:00:00.000426417,,48.0,,1.0,2019-10-14 16:16:16.697,2020-01-15 10:48:27.814,1.0,0.0,0.000426417,30.05,34.359300610774056,-0.00017140369999999995,0.0022287768439118237,25.25,20.039544239661073,30.05,34.359300610774056,,,0.25,0.5883484054145521,False,False,False,False,False,False,0
391,80:58:f8:c9:51:71,Public Relations Manager,14.0,-1 days +23:59:59.999999675,,14.0,,0.0,2019-10-17 14:03:32.261,2019-10-17 14:08:57.516,1.0,0.0,-3.25e-07,570.6666666666666,2581.2064510335363,6.0692861111111095e-05,0.003838626404336226,405.2,597.6154281810335,570.6666666666666,2581.2064510335363,,,0.7222222222222222,2.3617319445224467,False,False,False,False,False,False,0
392,80:58:f8:c9:8e:1c,,5.0,-1 days +23:59:59.999999959,,5.0,,0.0,2020-02-17 13:01:57.418,2020-02-17 13:02:38.933,1.0,0.0,-4.1e-08,,,,,,,,,,,,,False,False,False,False,False,False,0
393,80:58:f8:c9:8e:c1,Chief Financial Officer,31.0,-1 days +23:59:59.998693082,,31.0,,0.0,2019-10-03 12:23:25.702,2019-10-18 15:25:24.613,1.0,0.0,-0.001306918,33.1,43.14305363465916,0.0009526441,0.003326351768505872,40.5,40.30508652763321,33.1,43.14305363465916,,,0.45,0.8149248824907508,False,False,False,False,False,False,0
394,80:58:f8:c9:99:38,SEO Specialist,16.0,-1 days +23:59:59.999999419,,16.0,,0.0,2019-10-15 12:14:44.634,2019-10-15 12:24:26.579,1.0,0.0,-5.81e-07,34.84782608695652,79.14851508154482,-0.0002669369782608695,0.003080596929414813,87.2,161.0416095299597,34.84782608695652,79.14851508154482,,,0.21739130434782608,0.46728737188448105,False,False,False,False,False,False,0
395,80:58:f8:c9:e3:cc,Database Administrator,10.0,-1 days +23:59:59.999999626,,10.0,,0.0,2019-10-15 14:26:23.745,2019-10-15 14:32:38.138,1.0,0.0,-3.74e-07,46.55813953488372,104.39743253675246,-0.00014699244186046513,0.0019843293737042953,90.42857142857143,197.51696732420834,46.53488372093023,104.40793366069305,,,0.4883720930232558,1.2026180374352293,False,False,False,False,False,False,0
396,80:58:f8:ca:2c:02,Data Engineer,8.0,-1 days +23:59:59.999999761,,8.0,,0.0,2019-10-14 15:46:55.350,2019-10-14 15:50:55.088,1.0,0.0,-2.39e-07,30.05,34.359300610774056,-0.00017140369999999995,0.0022287768439118237,25.25,20.039544239661073,30.05,34.359300610774056,,,0.25,0.5883484054145521,False,False,False,False,False,False,0
397,80:58:f8:ca:2e:e0,Corporate Trainer,19.0,-1 days +23:59:59.999999169,,19.0,,0.0,2019-10-18 14:10:11.775,2019-10-18 14:24:03.243,1.0,0.0,-8.31e-07,231.72727272727272,972.1370232870748,0.0011401041515151514,0.0028177976957702504,68.125,104.82562050513087,231.72727272727272,972.1370232870748,1456.0,,0.6060606060606061,1.2484839290964547,False,False,False,False,False,False,0
398,80:58:f8:ca:47:e6,Digital Marketing Manager,29.0,-1 days +23:59:59.994814537,,29.0,,0.0,2019-10-18 12:42:55.219,2019-12-17 13:07:18.357,1.0,0.0,-0.005185463,38.743589743589745,95.8440943321683,0.00010631169230769233,0.002664616936695514,11.666666666666666,4.0414518843273814,38.743589743589745,95.8440943321683,,,0.358974358974359,1.0383990584493006,False,False,False,False,False,False,0
399,80:58:f8:ca:47:f9,IT Support Specialist,10.0,-1 days +23:59:59.999999442,,10.0,,0.0,2019-10-18 09:30:53.218,2019-10-18 09:40:11.670,1.0,0.0,-5.58e-07,177.57142857142858,551.2739943138282,-0.00016373011428571428,0.00303474024860387,235.33333333333334,303.8003730522177,177.54285714285714,551.2827470789293,,,0.34285714285714286,0.683539970123403,False,False,False,False,False,False,0
400,80:58:f8:ca:50:cb,Legal Assistant,19.0,-1 days +23:59:59.999999401,,19.0,,0.0,2019-10-17 14:47:49.297,2019-10-17 14:57:48.572,1.0,0.0,-5.99e-07,47.666666666666664,172.77951818650817,5.296700000000001e-05,0.0014130289344977283,18.714285714285715,11.58611648647187,47.666666666666664,172.77951818650817,,,0.3157894736842105,0.8895804536176852,False,False,False,False,False,False,0
401,80:58:f8:ca:63:02,Legal Assistant,12.0,-1 days +23:59:59.999999718,,12.0,,0.0,2019-10-15 13:02:06.829,2019-10-15 13:06:49.372,1.0,0.0,-2.82e-07,47.666666666666664,172.77951818650817,5.296700000000001e-05,0.0014130289344977283,18.714285714285715,11.58611648647187,47.666666666666664,172.77951818650817,,,0.3157894736842105,0.8895804536176852,False,False,False,False,False,False,0
402,80:58:f8:ca:b1:ad,Public Relations Manager,14.0,-1 days +23:59:59.999999139,,14.0,,0.0,2019-10-17 13:24:19.102,2019-10-17 13:38:40.480,1.0,0.0,-8.61e-07,570.6666666666666,2581.2064510335363,6.0692861111111095e-05,0.003838626404336226,405.2,597.6154281810335,570.6666666666666,2581.2064510335363,,,0.7222222222222222,2.3617319445224467,False,False,False,False,False,False,0
403,80:58:f8:cb:09:29,Logistics Coordinator,11.0,-1 days +23:59:59.999999277,,11.0,,0.0,2019-10-17 11:55:24.865,2019-10-17 12:07:28.253,1.0,0.0,-7.23e-07,335.45,1664.5933660684145,0.00016086535,0.0037870415808085407,230.0,488.03022447385365,335.45,1664.5933660684145,,,0.825,1.795828499606797,False,False,False,False,False,False,0
404,80:58:f8:cb:8e:77,Facilities Manager,19.0,-1 days +23:59:59.999999393,,19.0,,0.0,2019-10-22 09:21:49.069,2019-10-22 09:31:56.466,1.0,0.0,-6.07e-07,85.86046511627907,259.88647534345677,-0.0006147679069767441,0.004715357819515866,93.66666666666667,117.62596085331957,85.86046511627907,259.88647534345677,,,0.5116279069767442,1.2026180374352293,False,False,False,False,False,False,0
405,80:58:f8:cc:2e:17,Network Administrator,17.0,-1 days +23:59:59.999999447,,17.0,,0.0,2019-10-14 10:42:45.236,2019-10-14 10:51:58.870,1.0,0.0,-5.53e-07,257.3,1273.5766484950313,0.00052400002,0.003978208384635201,99.72727272727273,192.94045242462292,257.28,1273.5798980569275,,,0.52,1.3885831863111848,False,False,False,False,False,False,0
406,80:58:f8:cc:7e:30,Forklift Operator,45.0,-1 days +23:59:59.999317990,13.0,45.0,,1.0,2019-08-15 08:53:45.608,2019-10-25 12:23:18.377,0.7111111111111111,0.0,-0.00068201,139.40425531914894,635.4977049722343,0.0004761383191489362,0.0017121417013837693,115.71428571428571,264.34933597149706,139.40425531914894,635.4977049722343,,,0.2978723404255319,0.6225785655684533,False,False,False,False,False,False,0
407,80:58:f8:cc:d5:50,Cloud Architect,12.0,-1 days +23:59:59.999999569,,12.0,,0.0,2019-10-17 14:45:47.525,2019-10-17 14:52:59.410,1.0,0.0,-4.31e-07,118.97058823529412,412.075859836814,1.4357264705882378e-05,0.0015361047971809679,50.333333333333336,66.40281118547117,118.97058823529412,412.075859836814,,,0.5,1.212310591266516,False,False,False,False,False,False,0
408,80:58:f8:cc:d9:30,Customer Service Representative,32.0,0 days 00:00:00.010255435,13.0,32.0,,1.0,2019-10-14 15:53:37.458,2020-02-10 08:49:02.686,0.59375,0.0,0.010255435,47.97222222222222,95.2876805441924,0.0013620371944444445,0.004270324374578646,104.16666666666667,221.8670022032719,47.97222222222222,95.2876805441924,,,0.6111111111111112,1.1282800507922992,False,True,False,False,False,False,1
409,80:58:f8:cc:e6:06,Technical Writer,13.0,-1 days +23:59:59.999999641,,13.0,,0.0,2019-10-17 15:11:40.669,2019-10-17 15:17:40.096,1.0,0.0,-3.59e-07,29.36111111111111,33.85697039672103,0.0011698395555555555,0.0034723418786911067,13.5,5.0099900199501395,29.36111111111111,33.85697039672103,,,0.5833333333333334,1.250714081749188,False,False,False,False,False,False,0
